"행정구역(동읍면)별","5세별","항목","단위","2023.12 월","2024.01 월","2024.02 월",
"김천시","85 - 89세","총인구수[명]","명","3381","3379","3411",
"김천시","85 - 89세","남자인구수[명]","명","1027","1038","1049",
"김천시","85 - 89세","여자인구수[명]","명","2354","2341","2362",
"김천시","90 - 94세","총인구수[명]","명","1201","1216","1224",
"김천시","90 - 94세","남자인구수[명]","명","272","273","280",
"김천시","90 - 94세","여자인구수[명]","명","929","943","944",
"김천시","95 - 99세","총인구수[명]","명","240","246","256",
"김천시","95 - 99세","남자인구수[명]","명","53","53","52",
"김천시","95 - 99세","여자인구수[명]","명","187","193","204",
"김천시","100+","총인구수[명]","명","43","41","40",
"김천시","100+","남자인구수[명]","명","5","5","5",
"김천시","100+","여자인구수[명]","명","38","36","35",
"아포읍","계","총인구수[명]","명","7711","7696","7678",
"아포읍","계","남자인구수[명]","명","3869","3860","3858",
"아포읍","계","여자인구수[명]","명","3842","3836","3820",
"아포읍","0 - 4세","총인구수[명]","명","142","144","139",
"아포읍","0 - 4세","남자인구수[명]","명","72","73","71",
"아포읍","0 - 4세","여자인구수[명]","명","70","71","68",
"아포읍","5 - 9세","총인구수[명]","명","181","173","170",
"아포읍","5 - 9세","남자인구수[명]","명","89","86","84",
"아포읍","5 - 9세","여자인구수[명]","명","92","87","86",
"아포읍","10 - 14세","총인구수[명]","명","199","201","196",
"아포읍","10 - 14세","남자인구수[명]","명","108","109","109",
"아포읍","10 - 14세","여자인구수[명]","명","91","92","87",
"아포읍","15 - 19세","총인구수[명]","명","223","226","224",
"아포읍","15 - 19세","남자인구수[명]","명","109","111","112",
"아포읍","15 - 19세","여자인구수[명]","명","114","115","112",
"아포읍","20 - 24세","총인구수[명]","명","250","248","246",
"아포읍","20 - 24세","남자인구수[명]","명","138","137","139",
"아포읍","20 - 24세","여자인구수[명]","명","112","111","107",
"아포읍","25 - 29세","총인구수[명]","명","266","264","265",
"아포읍","25 - 29세","남자인구수[명]","명","146","146","146",
"아포읍","25 - 29세","여자인구수[명]","명","120","118","119",
"아포읍","30 - 34세","총인구수[명]","명","311","312","314",
"아포읍","30 - 34세","남자인구수[명]","명","172","171","175",
"아포읍","30 - 34세","여자인구수[명]","명","139","141","139",
"아포읍","35 - 39세","총인구수[명]","명","289","289","291",
"아포읍","35 - 39세","남자인구수[명]","명","143","140","143",
"아포읍","35 - 39세","여자인구수[명]","명","146","149","148",
"아포읍","40 - 44세","총인구수[명]","명","401","397","393",
"아포읍","40 - 44세","남자인구수[명]","명","224","224","219",
"아포읍","40 - 44세","여자인구수[명]","명","177","173","174",
"아포읍","45 - 49세","총인구수[명]","명","466","468","464",
"아포읍","45 - 49세","남자인구수[명]","명","245","245","239",
"아포읍","45 - 49세","여자인구수[명]","명","221","223","225",
"아포읍","50 - 54세","총인구수[명]","명","676","672","662",
"아포읍","50 - 54세","남자인구수[명]","명","366","364","363",
"아포읍","50 - 54세","여자인구수[명]","명","310","308","299",
"아포읍","55 - 59세","총인구수[명]","명","877","874","877",
"아포읍","55 - 59세","남자인구수[명]","명","450","446","444",
"아포읍","55 - 59세","여자인구수[명]","명","427","428","433",
"아포읍","60 - 64세","총인구수[명]","명","1002","992","995",
"아포읍","60 - 64세","남자인구수[명]","명","521","513","516",
"아포읍","60 - 64세","여자인구수[명]","명","481","479","479",
"아포읍","65 - 69세","총인구수[명]","명","789","796","801",
"아포읍","65 - 69세","남자인구수[명]","명","436","442","445",
"아포읍","65 - 69세","여자인구수[명]","명","353","354","356",
"아포읍","70 - 74세","총인구수[명]","명","566","566","563",
"아포읍","70 - 74세","남자인구수[명]","명","268","270","269",
"아포읍","70 - 74세","여자인구수[명]","명","298","296","294",
"아포읍","75 - 79세","총인구수[명]","명","399","403","401",
"아포읍","75 - 79세","남자인구수[명]","명","189","191","189",
"아포읍","75 - 79세","여자인구수[명]","명","210","212","212",
"아포읍","80 - 84세","총인구수[명]","명","345","339","344",
"아포읍","80 - 84세","남자인구수[명]","명","113","111","113",
"아포읍","80 - 84세","여자인구수[명]","명","232","228","231",
"아포읍","85 - 89세","총인구수[명]","명","223","229","229",
"아포읍","85 - 89세","남자인구수[명]","명","62","65","65",
"아포읍","85 - 89세","여자인구수[명]","명","161","164","164",
"아포읍","90 - 94세","총인구수[명]","명","83","82","83",
"아포읍","90 - 94세","남자인구수[명]","명","12","11","12",
"아포읍","90 - 94세","여자인구수[명]","명","71","71","71",
"아포읍","95 - 99세","총인구수[명]","명","22","20","20",
"아포읍","95 - 99세","남자인구수[명]","명","6","5","5",
"아포읍","95 - 99세","여자인구수[명]","명","16","15","15",
"아포읍","100+","총인구수[명]","명","1","1","1",
"아포읍","100+","남자인구수[명]","명","0","0","0",
"아포읍","100+","여자인구수[명]","명","1","1","1",
"농소면","계","총인구수[명]","명","3111","3103","3103",
"농소면","계","남자인구수[명]","명","1621","1622","1623",
"농소면","계","여자인구수[명]","명","1490","1481","1480",
"농소면","0 - 4세","총인구수[명]","명","41","39","38",
"농소면","0 - 4세","남자인구수[명]","명","20","19","19",
"농소면","0 - 4세","여자인구수[명]","명","21","20","19",
"농소면","5 - 9세","총인구수[명]","명","78","74","73",
"농소면","5 - 9세","남자인구수[명]","명","36","37","36",
"농소면","5 - 9세","여자인구수[명]","명","42","37","37",
"농소면","10 - 14세","총인구수[명]","명","61","63","64",
"농소면","10 - 14세","남자인구수[명]","명","32","32","32",
"농소면","10 - 14세","여자인구수[명]","명","29","31","32",
"농소면","15 - 19세","총인구수[명]","명","70","71","68",
"농소면","15 - 19세","남자인구수[명]","명","39","40","38",
"농소면","15 - 19세","여자인구수[명]","명","31","31","30",
"농소면","20 - 24세","총인구수[명]","명","106","100","100",
"농소면","20 - 24세","남자인구수[명]","명","57","56","56",
"농소면","20 - 24세","여자인구수[명]","명","49","44","44",
"농소면","25 - 29세","총인구수[명]","명","135","139","138",
"농소면","25 - 29세","남자인구수[명]","명","87","90","91",
"농소면","25 - 29세","여자인구수[명]","명","48","49","47",
"농소면","30 - 34세","총인구수[명]","명","97","95","98",
"농소면","30 - 34세","남자인구수[명]","명","71","68","70",
"농소면","30 - 34세","여자인구수[명]","명","26","27","28",
"농소면","35 - 39세","총인구수[명]","명","104","103","102",
"농소면","35 - 39세","남자인구수[명]","명","57","59","60",
"농소면","35 - 39세","여자인구수[명]","명","47","44","42",
"농소면","40 - 44세","총인구수[명]","명","134","134","132",
"농소면","40 - 44세","남자인구수[명]","명","79","79","76",
"농소면","40 - 44세","여자인구수[명]","명","55","55","56",
"농소면","45 - 49세","총인구수[명]","명","171","165","164",
"농소면","45 - 49세","남자인구수[명]","명","100","96","95",
"농소면","45 - 49세","여자인구수[명]","명","71","69","69",
"농소면","50 - 54세","총인구수[명]","명","254","252","243",
"농소면","50 - 54세","남자인구수[명]","명","155","154","150",
"농소면","50 - 54세","여자인구수[명]","명","99","98","93",
"농소면","55 - 59세","총인구수[명]","명","329","333","341",
"농소면","55 - 59세","남자인구수[명]","명","187","189","193",
"농소면","55 - 59세","여자인구수[명]","명","142","144","148",
"농소면","60 - 64세","총인구수[명]","명","343","350","353",
"농소면","60 - 64세","남자인구수[명]","명","185","188","189",
"농소면","60 - 64세","여자인구수[명]","명","158","162","164",
"농소면","65 - 69세","총인구수[명]","명","342","340","341",
"농소면","65 - 69세","남자인구수[명]","명","180","178","180",
"농소면","65 - 69세","여자인구수[명]","명","162","162","161",
"농소면","70 - 74세","총인구수[명]","명","277","275","274",
"농소면","70 - 74세","남자인구수[명]","명","123","126","124",
"농소면","70 - 74세","여자인구수[명]","명","154","149","150",
"농소면","75 - 79세","총인구수[명]","명","176","176","180",
"농소면","75 - 79세","남자인구수[명]","명","76","76","79",
"농소면","75 - 79세","여자인구수[명]","명","100","100","101",
"농소면","80 - 84세","총인구수[명]","명","190","189","182",
"농소면","80 - 84세","남자인구수[명]","명","74","72","68",
"농소면","80 - 84세","여자인구수[명]","명","116","117","114",
"농소면","85 - 89세","총인구수[명]","명","150","148","153",
"농소면","85 - 89세","남자인구수[명]","명","47","46","49",
"농소면","85 - 89세","여자인구수[명]","명","103","102","104",
"농소면","90 - 94세","총인구수[명]","명","44","47","48",
"농소면","90 - 94세","남자인구수[명]","명","14","14","15",
"농소면","90 - 94세","여자인구수[명]","명","30","33","33",
"농소면","95 - 99세","총인구수[명]","명","9","10","11",
"농소면","95 - 99세","남자인구수[명]","명","2","3","3",
"농소면","95 - 99세","여자인구수[명]","명","7","7","8",
"농소면","100+","총인구수[명]","명","0","0","0",
"농소면","100+","남자인구수[명]","명","0","0","0",
"농소면","100+","여자인구수[명]","명","0","0","0",
"남면","계","총인구수[명]","명","2977","2967","2963",
"남면","계","남자인구수[명]","명","1533","1528","1529",
"남면","계","여자인구수[명]","명","1444","1439","1434",
"남면","0 - 4세","총인구수[명]","명","28","27","26",
"남면","0 - 4세","남자인구수[명]","명","16","17","16",
"남면","0 - 4세","여자인구수[명]","명","12","10","10",
"남면","5 - 9세","총인구수[명]","명","38","39","39",
"남면","5 - 9세","남자인구수[명]","명","24","24","24",
"남면","5 - 9세","여자인구수[명]","명","14","15","15",
"남면","10 - 14세","총인구수[명]","명","44","45","43",
"남면","10 - 14세","남자인구수[명]","명","24","25","23",
"남면","10 - 14세","여자인구수[명]","명","20","20","20",
"남면","15 - 19세","총인구수[명]","명","61","60","62",
"남면","15 - 19세","남자인구수[명]","명","29","29","30",
"남면","15 - 19세","여자인구수[명]","명","32","31","32",
"남면","20 - 24세","총인구수[명]","명","71","70","65",
"남면","20 - 24세","남자인구수[명]","명","47","44","43",
"남면","20 - 24세","여자인구수[명]","명","24","26","22",
"남면","25 - 29세","총인구수[명]","명","73","71","72",
"남면","25 - 29세","남자인구수[명]","명","48","48","47",
"남면","25 - 29세","여자인구수[명]","명","25","23","25",
"남면","30 - 34세","총인구수[명]","명","104","103","101",
"남면","30 - 34세","남자인구수[명]","명","60","59","58",
"남면","30 - 34세","여자인구수[명]","명","44","44","43",
"남면","35 - 39세","총인구수[명]","명","98","90","89",
"남면","35 - 39세","남자인구수[명]","명","51","46","44",
"남면","35 - 39세","여자인구수[명]","명","47","44","45",
"남면","40 - 44세","총인구수[명]","명","100","105","103",
"남면","40 - 44세","남자인구수[명]","명","62","65","65",
"남면","40 - 44세","여자인구수[명]","명","38","40","38",
"남면","45 - 49세","총인구수[명]","명","126","130","135",
"남면","45 - 49세","남자인구수[명]","명","77","78","82",
"남면","45 - 49세","여자인구수[명]","명","49","52","53",
"남면","50 - 54세","총인구수[명]","명","215","210","206",
"남면","50 - 54세","남자인구수[명]","명","126","125","124",
"남면","50 - 54세","여자인구수[명]","명","89","85","82",
"남면","55 - 59세","총인구수[명]","명","316","319","320",
"남면","55 - 59세","남자인구수[명]","명","191","191","191",
"남면","55 - 59세","여자인구수[명]","명","125","128","129",
"남면","60 - 64세","총인구수[명]","명","400","394","396",
"남면","60 - 64세","남자인구수[명]","명","216","214","216",
"남면","60 - 64세","여자인구수[명]","명","184","180","180",
"남면","65 - 69세","총인구수[명]","명","346","346","345",
"남면","65 - 69세","남자인구수[명]","명","187","185","184",
"남면","65 - 69세","여자인구수[명]","명","159","161","161",
"남면","70 - 74세","총인구수[명]","명","290","290","294",
"남면","70 - 74세","남자인구수[명]","명","153","156","157",
"남면","70 - 74세","여자인구수[명]","명","137","134","137",
"남면","75 - 79세","총인구수[명]","명","199","200","199",
"남면","75 - 79세","남자인구수[명]","명","87","90","92",
"남면","75 - 79세","여자인구수[명]","명","112","110","107",
"남면","80 - 84세","총인구수[명]","명","235","236","234",
"남면","80 - 84세","남자인구수[명]","명","70","68","67",
"남면","80 - 84세","여자인구수[명]","명","165","168","167",
"남면","85 - 89세","총인구수[명]","명","150","145","146",
"남면","85 - 89세","남자인구수[명]","명","47","47","49",
"남면","85 - 89세","여자인구수[명]","명","103","98","97",
"남면","90 - 94세","총인구수[명]","명","70","74","73",
"남면","90 - 94세","남자인구수[명]","명","16","15","15",
"남면","90 - 94세","여자인구수[명]","명","54","59","58",
"남면","95 - 99세","총인구수[명]","명","11","11","13",
"남면","95 - 99세","남자인구수[명]","명","2","2","2",
"남면","95 - 99세","여자인구수[명]","명","9","9","11",
"남면","100+","총인구수[명]","명","2","2","2",
"남면","100+","남자인구수[명]","명","0","0","0",
"남면","100+","여자인구수[명]","명","2","2","2",
"개령면","계","총인구수[명]","명","2297","2297","2281",
"개령면","계","남자인구수[명]","명","1168","1176","1168",
"개령면","계","여자인구수[명]","명","1129","1121","1113",
"개령면","0 - 4세","총인구수[명]","명","27","27","27",
"개령면","0 - 4세","남자인구수[명]","명","13","13","13",
"개령면","0 - 4세","여자인구수[명]","명","14","14","14",
"개령면","5 - 9세","총인구수[명]","명","21","20","20",
"개령면","5 - 9세","남자인구수[명]","명","10","10","10",
"개령면","5 - 9세","여자인구수[명]","명","11","10","10",
"개령면","10 - 14세","총인구수[명]","명","47","47","44",
"개령면","10 - 14세","남자인구수[명]","명","26","27","26",
"개령면","10 - 14세","여자인구수[명]","명","21","20","18",
"개령면","15 - 19세","총인구수[명]","명","38","39","38",
"개령면","15 - 19세","남자인구수[명]","명","18","18","18",
"개령면","15 - 19세","여자인구수[명]","명","20","21","20",
"개령면","20 - 24세","총인구수[명]","명","65","63","63",
"개령면","20 - 24세","남자인구수[명]","명","39","39","40",
"개령면","20 - 24세","여자인구수[명]","명","26","24","23",
"개령면","25 - 29세","총인구수[명]","명","58","59","57",
"개령면","25 - 29세","남자인구수[명]","명","40","41","39",
"개령면","25 - 29세","여자인구수[명]","명","18","18","18",
"개령면","30 - 34세","총인구수[명]","명","77","76","72",
"개령면","30 - 34세","남자인구수[명]","명","44","44","41",
"개령면","30 - 34세","여자인구수[명]","명","33","32","31",
"개령면","35 - 39세","총인구수[명]","명","52","51","48",
"개령면","35 - 39세","남자인구수[명]","명","30","29","27",
"개령면","35 - 39세","여자인구수[명]","명","22","22","21",
"개령면","40 - 44세","총인구수[명]","명","73","76","74",
"개령면","40 - 44세","남자인구수[명]","명","42","44","43",
"개령면","40 - 44세","여자인구수[명]","명","31","32","31",
"개령면","45 - 49세","총인구수[명]","명","87","86","87",
"개령면","45 - 49세","남자인구수[명]","명","62","62","63",
"개령면","45 - 49세","여자인구수[명]","명","25","24","24",
"개령면","50 - 54세","총인구수[명]","명","161","158","155",
"개령면","50 - 54세","남자인구수[명]","명","97","95","95",
"개령면","50 - 54세","여자인구수[명]","명","64","63","60",
"개령면","55 - 59세","총인구수[명]","명","233","236","235",
"개령면","55 - 59세","남자인구수[명]","명","113","117","114",
"개령면","55 - 59세","여자인구수[명]","명","120","119","121",
"개령면","60 - 64세","총인구수[명]","명","329","329","324",
"개령면","60 - 64세","남자인구수[명]","명","193","191","188",
"개령면","60 - 64세","여자인구수[명]","명","136","138","136",
"개령면","65 - 69세","총인구수[명]","명","292","289","291",
"개령면","65 - 69세","남자인구수[명]","명","153","153","157",
"개령면","65 - 69세","여자인구수[명]","명","139","136","134",
"개령면","70 - 74세","총인구수[명]","명","253","250","250",
"개령면","70 - 74세","남자인구수[명]","명","125","125","124",
"개령면","70 - 74세","여자인구수[명]","명","128","125","126",
"개령면","75 - 79세","총인구수[명]","명","167","172","171",
"개령면","75 - 79세","남자인구수[명]","명","73","76","79",
"개령면","75 - 79세","여자인구수[명]","명","94","96","92",
"개령면","80 - 84세","총인구수[명]","명","160","159","163",
"개령면","80 - 84세","남자인구수[명]","명","52","53","52",
"개령면","80 - 84세","여자인구수[명]","명","108","106","111",
"개령면","85 - 89세","총인구수[명]","명","105","107","108",
"개령면","85 - 89세","남자인구수[명]","명","31","32","33",
"개령면","85 - 89세","여자인구수[명]","명","74","75","75",
"개령면","90 - 94세","총인구수[명]","명","43","44","46",
"개령면","90 - 94세","남자인구수[명]","명","5","5","5",
"개령면","90 - 94세","여자인구수[명]","명","38","39","41",
"개령면","95 - 99세","총인구수[명]","명","8","8","7",
"개령면","95 - 99세","남자인구수[명]","명","2","2","1",
"개령면","95 - 99세","여자인구수[명]","명","6","6","6",
"개령면","100+","총인구수[명]","명","1","1","1",
"개령면","100+","남자인구수[명]","명","0","0","0",
"개령면","100+","여자인구수[명]","명","1","1","1",
"감문면","계","총인구수[명]","명","3176","3174","3161",
"감문면","계","남자인구수[명]","명","1587","1589","1589",
"감문면","계","여자인구수[명]","명","1589","1585","1572",
"감문면","0 - 4세","총인구수[명]","명","37","37","37",
"감문면","0 - 4세","남자인구수[명]","명","21","21","21",
"감문면","0 - 4세","여자인구수[명]","명","16","16","16",
"감문면","5 - 9세","총인구수[명]","명","20","22","20",
"감문면","5 - 9세","남자인구수[명]","명","10","12","12",
"감문면","5 - 9세","여자인구수[명]","명","10","10","8",
"감문면","10 - 14세","총인구수[명]","명","35","36","35",
"감문면","10 - 14세","남자인구수[명]","명","16","17","16",
"감문면","10 - 14세","여자인구수[명]","명","19","19","19",
"감문면","15 - 19세","총인구수[명]","명","52","52","50",
"감문면","15 - 19세","남자인구수[명]","명","30","30","30",
"감문면","15 - 19세","여자인구수[명]","명","22","22","20",
"감문면","20 - 24세","총인구수[명]","명","49","50","51",
"감문면","20 - 24세","남자인구수[명]","명","29","30","31",
"감문면","20 - 24세","여자인구수[명]","명","20","20","20",
"감문면","25 - 29세","총인구수[명]","명","64","61","58",
"감문면","25 - 29세","남자인구수[명]","명","47","43","40",
"감문면","25 - 29세","여자인구수[명]","명","17","18","18",
"감문면","30 - 34세","총인구수[명]","명","63","65","64",
"감문면","30 - 34세","남자인구수[명]","명","35","38","37",
"감문면","30 - 34세","여자인구수[명]","명","28","27","27",
"감문면","35 - 39세","총인구수[명]","명","75","76","75",
"감문면","35 - 39세","남자인구수[명]","명","37","37","36",
"감문면","35 - 39세","여자인구수[명]","명","38","39","39",
"감문면","40 - 44세","총인구수[명]","명","101","96","94",
"감문면","40 - 44세","남자인구수[명]","명","57","55","56",
"감문면","40 - 44세","여자인구수[명]","명","44","41","38",
"감문면","45 - 49세","총인구수[명]","명","109","110","109",
"감문면","45 - 49세","남자인구수[명]","명","76","77","76",
"감문면","45 - 49세","여자인구수[명]","명","33","33","33",
"감문면","50 - 54세","총인구수[명]","명","202","203","205",
"감문면","50 - 54세","남자인구수[명]","명","116","115","116",
"감문면","50 - 54세","여자인구수[명]","명","86","88","89",
"감문면","55 - 59세","총인구수[명]","명","323","318","314",
"감문면","55 - 59세","남자인구수[명]","명","183","182","180",
"감문면","55 - 59세","여자인구수[명]","명","140","136","134",
"감문면","60 - 64세","총인구수[명]","명","475","480","473",
"감문면","60 - 64세","남자인구수[명]","명","279","279","275",
"감문면","60 - 64세","여자인구수[명]","명","196","201","198",
"감문면","65 - 69세","총인구수[명]","명","418","417","425",
"감문면","65 - 69세","남자인구수[명]","명","218","220","227",
"감문면","65 - 69세","여자인구수[명]","명","200","197","198",
"감문면","70 - 74세","총인구수[명]","명","318","314","316",
"감문면","70 - 74세","남자인구수[명]","명","155","153","153",
"감문면","70 - 74세","여자인구수[명]","명","163","161","163",
"감문면","75 - 79세","총인구수[명]","명","252","259","255",
"감문면","75 - 79세","남자인구수[명]","명","106","108","109",
"감문면","75 - 79세","여자인구수[명]","명","146","151","146",
"감문면","80 - 84세","총인구수[명]","명","266","266","272",
"감문면","80 - 84세","남자인구수[명]","명","81","81","84",
"감문면","80 - 84세","여자인구수[명]","명","185","185","188",
"감문면","85 - 89세","총인구수[명]","명","200","194","190",
"감문면","85 - 89세","남자인구수[명]","명","63","63","63",
"감문면","85 - 89세","여자인구수[명]","명","137","131","127",
"감문면","90 - 94세","총인구수[명]","명","99","99","99",
"감문면","90 - 94세","남자인구수[명]","명","25","25","24",
"감문면","90 - 94세","여자인구수[명]","명","74","74","75",
"감문면","95 - 99세","총인구수[명]","명","15","16","16",
"감문면","95 - 99세","남자인구수[명]","명","3","3","3",
"감문면","95 - 99세","여자인구수[명]","명","12","13","13",
"감문면","100+","총인구수[명]","명","3","3","3",
"감문면","100+","남자인구수[명]","명","0","0","0",
"감문면","100+","여자인구수[명]","명","3","3","3",
"어모면","계","총인구수[명]","명","4028","4028","4031",
"어모면","계","남자인구수[명]","명","2060","2063","2062",
"어모면","계","여자인구수[명]","명","1968","1965","1969",
"어모면","0 - 4세","총인구수[명]","명","61","60","59",
"어모면","0 - 4세","남자인구수[명]","명","37","36","36",
"어모면","0 - 4세","여자인구수[명]","명","24","24","23",
"어모면","5 - 9세","총인구수[명]","명","72","71","68",
"어모면","5 - 9세","남자인구수[명]","명","39","38","37",
"어모면","5 - 9세","여자인구수[명]","명","33","33","31",
"어모면","10 - 14세","총인구수[명]","명","79","83","88",
"어모면","10 - 14세","남자인구수[명]","명","50","52","53",
"어모면","10 - 14세","여자인구수[명]","명","29","31","35",
"어모면","15 - 19세","총인구수[명]","명","78","80","79",
"어모면","15 - 19세","남자인구수[명]","명","55","55","54",
"어모면","15 - 19세","여자인구수[명]","명","23","25","25",
"어모면","20 - 24세","총인구수[명]","명","121","120","120",
"어모면","20 - 24세","남자인구수[명]","명","74","71","71",
"어모면","20 - 24세","여자인구수[명]","명","47","49","49",
"어모면","25 - 29세","총인구수[명]","명","140","136","134",
"어모면","25 - 29세","남자인구수[명]","명","85","87","86",
"어모면","25 - 29세","여자인구수[명]","명","55","49","48",
"어모면","30 - 34세","총인구수[명]","명","115","112","114",
"어모면","30 - 34세","남자인구수[명]","명","64","63","67",
"어모면","30 - 34세","여자인구수[명]","명","51","49","47",
"어모면","35 - 39세","총인구수[명]","명","116","126","118",
"어모면","35 - 39세","남자인구수[명]","명","73","77","72",
"어모면","35 - 39세","여자인구수[명]","명","43","49","46",
"어모면","40 - 44세","총인구수[명]","명","161","152","156",
"어모면","40 - 44세","남자인구수[명]","명","92","86","88",
"어모면","40 - 44세","여자인구수[명]","명","69","66","68",
"어모면","45 - 49세","총인구수[명]","명","213","214","215",
"어모면","45 - 49세","남자인구수[명]","명","116","117","116",
"어모면","45 - 49세","여자인구수[명]","명","97","97","99",
"어모면","50 - 54세","총인구수[명]","명","327","328","325",
"어모면","50 - 54세","남자인구수[명]","명","181","182","180",
"어모면","50 - 54세","여자인구수[명]","명","146","146","145",
"어모면","55 - 59세","총인구수[명]","명","398","397","399",
"어모면","55 - 59세","남자인구수[명]","명","207","208","209",
"어모면","55 - 59세","여자인구수[명]","명","191","189","190",
"어모면","60 - 64세","총인구수[명]","명","536","529","535",
"어모면","60 - 64세","남자인구수[명]","명","294","290","296",
"어모면","60 - 64세","여자인구수[명]","명","242","239","239",
"어모면","65 - 69세","총인구수[명]","명","452","458","457",
"어모면","65 - 69세","남자인구수[명]","명","235","237","232",
"어모면","65 - 69세","여자인구수[명]","명","217","221","225",
"어모면","70 - 74세","총인구수[명]","명","363","365","362",
"어모면","70 - 74세","남자인구수[명]","명","171","175","173",
"어모면","70 - 74세","여자인구수[명]","명","192","190","189",
"어모면","75 - 79세","총인구수[명]","명","291","291","292",
"어모면","75 - 79세","남자인구수[명]","명","128","130","132",
"어모면","75 - 79세","여자인구수[명]","명","163","161","160",
"어모면","80 - 84세","총인구수[명]","명","260","266","269",
"어모면","80 - 84세","남자인구수[명]","명","91","94","94",
"어모면","80 - 84세","여자인구수[명]","명","169","172","175",
"어모면","85 - 89세","총인구수[명]","명","172","165","164",
"어모면","85 - 89세","남자인구수[명]","명","49","47","48",
"어모면","85 - 89세","여자인구수[명]","명","123","118","116",
"어모면","90 - 94세","총인구수[명]","명","56","58","60",
"어모면","90 - 94세","남자인구수[명]","명","15","14","14",
"어모면","90 - 94세","여자인구수[명]","명","41","44","46",
"어모면","95 - 99세","총인구수[명]","명","11","11","11",
"어모면","95 - 99세","남자인구수[명]","명","1","1","1",
"어모면","95 - 99세","여자인구수[명]","명","10","10","10",
"어모면","100+","총인구수[명]","명","6","6","6",
"어모면","100+","남자인구수[명]","명","3","3","3",
"어모면","100+","여자인구수[명]","명","3","3","3",
"봉산면","계","총인구수[명]","명","2918","2895","2889",
"봉산면","계","남자인구수[명]","명","1525","1507","1500",
"봉산면","계","여자인구수[명]","명","1393","1388","1389",
"봉산면","0 - 4세","총인구수[명]","명","30","27","27",
"봉산면","0 - 4세","남자인구수[명]","명","14","13","13",
"봉산면","0 - 4세","여자인구수[명]","명","16","14","14",
"봉산면","5 - 9세","총인구수[명]","명","38","38","38",
"봉산면","5 - 9세","남자인구수[명]","명","18","16","17",
"봉산면","5 - 9세","여자인구수[명]","명","20","22","21",
"봉산면","10 - 14세","총인구수[명]","명","56","54","54",
"봉산면","10 - 14세","남자인구수[명]","명","29","27","27",
"봉산면","10 - 14세","여자인구수[명]","명","27","27","27",
"봉산면","15 - 19세","총인구수[명]","명","69","69","69",
"봉산면","15 - 19세","남자인구수[명]","명","49","49","49",
"봉산면","15 - 19세","여자인구수[명]","명","20","20","20",
"봉산면","20 - 24세","총인구수[명]","명","77","77","70",
"봉산면","20 - 24세","남자인구수[명]","명","45","45","41",
"봉산면","20 - 24세","여자인구수[명]","명","32","32","29",
"봉산면","25 - 29세","총인구수[명]","명","66","65","61",
"봉산면","25 - 29세","남자인구수[명]","명","42","42","39",
"봉산면","25 - 29세","여자인구수[명]","명","24","23","22",
"봉산면","30 - 34세","총인구수[명]","명","90","87","90",
"봉산면","30 - 34세","남자인구수[명]","명","52","50","51",
"봉산면","30 - 34세","여자인구수[명]","명","38","37","39",
"봉산면","35 - 39세","총인구수[명]","명","73","71","70",
"봉산면","35 - 39세","남자인구수[명]","명","45","43","44",
"봉산면","35 - 39세","여자인구수[명]","명","28","28","26",
"봉산면","40 - 44세","총인구수[명]","명","113","109","106",
"봉산면","40 - 44세","남자인구수[명]","명","70","66","63",
"봉산면","40 - 44세","여자인구수[명]","명","43","43","43",
"봉산면","45 - 49세","총인구수[명]","명","144","142","145",
"봉산면","45 - 49세","남자인구수[명]","명","97","96","96",
"봉산면","45 - 49세","여자인구수[명]","명","47","46","49",
"봉산면","50 - 54세","총인구수[명]","명","185","185","181",
"봉산면","50 - 54세","남자인구수[명]","명","102","103","101",
"봉산면","50 - 54세","여자인구수[명]","명","83","82","80",
"봉산면","55 - 59세","총인구수[명]","명","292","291","294",
"봉산면","55 - 59세","남자인구수[명]","명","162","160","162",
"봉산면","55 - 59세","여자인구수[명]","명","130","131","132",
"봉산면","60 - 64세","총인구수[명]","명","444","440","442",
"봉산면","60 - 64세","남자인구수[명]","명","236","235","235",
"봉산면","60 - 64세","여자인구수[명]","명","208","205","207",
"봉산면","65 - 69세","총인구수[명]","명","391","386","379",
"봉산면","65 - 69세","남자인구수[명]","명","208","201","195",
"봉산면","65 - 69세","여자인구수[명]","명","183","185","184",
"봉산면","70 - 74세","총인구수[명]","명","273","276","281",
"봉산면","70 - 74세","남자인구수[명]","명","134","137","142",
"봉산면","70 - 74세","여자인구수[명]","명","139","139","139",
"봉산면","75 - 79세","총인구수[명]","명","223","226","227",
"봉산면","75 - 79세","남자인구수[명]","명","103","106","106",
"봉산면","75 - 79세","여자인구수[명]","명","120","120","121",
"봉산면","80 - 84세","총인구수[명]","명","198","196","197",
"봉산면","80 - 84세","남자인구수[명]","명","77","76","77",
"봉산면","80 - 84세","여자인구수[명]","명","121","120","120",
"봉산면","85 - 89세","총인구수[명]","명","109","109","111",
"봉산면","85 - 89세","남자인구수[명]","명","26","27","27",
"봉산면","85 - 89세","여자인구수[명]","명","83","82","84",
"봉산면","90 - 94세","총인구수[명]","명","41","40","39",
"봉산면","90 - 94세","남자인구수[명]","명","13","12","12",
"봉산면","90 - 94세","여자인구수[명]","명","28","28","27",
"봉산면","95 - 99세","총인구수[명]","명","6","7","8",
"봉산면","95 - 99세","남자인구수[명]","명","3","3","3",
"봉산면","95 - 99세","여자인구수[명]","명","3","4","5",
"봉산면","100+","총인구수[명]","명","0","0","0",
